TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-09 15:45:54.117,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:46:54.125,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:47:54.146,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:48:54.154,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:49:54.174,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:50:54.192,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:51:54.205,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:52:54.226,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:53:54.243,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:54:54.240,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:55:54.251,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 15:56:54.271,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:57:54.275,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:58:54.289,,,,,,,0.0,0.0,,,,,,
2017-10-09 15:59:54.307,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:00:54.315,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:01:54.323,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:02:54.330,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:03:54.352,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:04:54.373,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:05:54.383,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:06:54.390,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:07:54.423,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:08:54.416,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:09:54.433,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 16:10:54.438,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:11:54.449,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:12:54.460,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:13:54.458,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:14:54.479,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:15:54.496,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:16:54.509,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:17:54.519,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:18:54.527,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:19:54.548,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:20:54.558,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:21:54.575,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:22:54.579,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:23:54.583,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 16:24:54.594,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:25:54.620,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:26:54.632,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:27:54.631,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:28:54.646,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:29:54.662,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:30:54.671,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:31:54.686,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:32:54.695,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:33:54.713,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:34:54.721,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:35:54.737,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:36:54.751,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:37:54.764,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 16:38:54.783,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:39:54.806,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:40:54.806,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:41:54.819,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:42:54.821,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:43:54.835,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:44:54.856,,,,,,,0.0,0.0,,,,,,0.0
2017-10-09 16:45:54.860,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:46:54.882,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:47:54.887,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:48:54.901,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:49:54.914,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:50:54.924,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:51:54.940,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 16:52:54.950,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:53:54.965,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:54:54.968,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:55:54.979,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:56:54.997,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:57:55.005,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:58:55.014,,,,,,,0.0,0.0,,,,,,
2017-10-09 16:59:55.028,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:00:55.042,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:01:55.062,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:02:55.061,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:03:55.078,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:04:55.088,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:05:55.105,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 17:06:55.119,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:07:55.133,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:08:55.134,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:09:55.154,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:10:55.168,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:11:55.184,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:12:55.184,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:13:55.203,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:14:55.223,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:15:55.238,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:16:55.253,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:17:55.261,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:18:55.264,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:19:55.283,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 17:20:55.300,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:21:55.320,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:22:55.317,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:23:55.324,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:24:55.358,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:25:55.359,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:26:55.374,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:27:55.384,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:28:55.384,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:29:55.405,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:30:55.420,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:31:55.432,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:32:55.431,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:33:55.447,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 17:34:55.456,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:35:55.464,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:36:55.478,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:37:55.490,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:38:55.499,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:39:55.507,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:40:55.522,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:41:55.538,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:42:55.541,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:43:55.535,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:44:55.554,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:45:55.576,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:46:55.590,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:47:55.608,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 17:48:55.618,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:49:55.636,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:50:55.652,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:51:55.666,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:52:55.667,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:53:55.680,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:54:55.699,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:55:55.712,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:56:55.709,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:57:55.728,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:58:55.731,,,,,,,0.0,0.0,,,,,,
2017-10-09 17:59:55.751,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:00:55.768,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:01:55.775,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 18:02:55.786,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:03:55.790,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:04:55.809,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:05:55.823,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:06:55.845,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:07:55.853,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:08:55.873,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:09:55.890,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:10:55.895,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:11:55.897,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:12:55.912,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:13:55.941,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:14:55.943,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:15:55.954,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 18:16:55.970,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:17:55.982,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:18:56.001,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:19:56.021,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:20:56.031,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:21:56.041,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:22:56.046,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:23:56.058,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:24:56.075,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:25:56.085,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:26:56.099,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:27:56.110,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:28:56.119,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:29:56.140,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 18:30:56.147,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:31:56.162,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:32:56.181,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:33:56.189,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:34:56.201,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:35:56.209,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:36:56.219,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:37:56.243,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:38:56.255,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:39:56.257,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:40:56.276,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:41:56.292,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:42:56.306,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:43:56.312,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09 18:44:56.320,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:45:56.330,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:46:56.340,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:47:56.360,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:48:56.364,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:49:56.385,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:50:56.396,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:51:56.407,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:52:56.422,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:53:56.439,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:54:56.450,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:55:56.446,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:56:56.463,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:57:56.478,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 18:58:56.492,,,,,,,0.0,0.0,,,,,,
2017-10-09 18:59:56.506,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:00:56.521,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:01:56.528,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:02:56.544,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:03:56.557,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:04:56.576,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:05:56.587,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:06:56.584,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:07:56.605,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:08:56.626,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:09:56.632,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:10:56.649,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:11:56.657,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 19:12:56.678,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:13:56.695,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:14:56.708,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:15:56.725,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:16:56.723,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:17:56.729,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:18:56.748,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:19:56.763,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:20:56.770,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:21:56.792,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:22:56.804,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:23:56.824,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:24:56.838,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:25:56.850,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 19:26:56.867,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:27:56.878,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:28:56.881,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:29:56.899,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:30:56.913,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:31:56.922,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:32:56.936,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:33:56.948,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:34:56.963,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:35:56.972,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:36:56.989,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:37:57.012,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:38:57.024,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:39:57.026,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 19:40:57.036,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:41:57.054,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:42:57.068,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:43:57.086,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:44:57.092,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:45:57.109,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:46:57.119,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:47:57.132,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:48:57.142,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:49:57.152,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:50:57.163,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:51:57.173,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:52:57.182,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:53:57.198,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 19:54:57.213,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:55:57.226,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:56:57.241,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:57:57.250,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:58:57.272,,,,,,,0.0,0.0,,,,,,
2017-10-09 19:59:57.279,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:00:57.298,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:01:57.294,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:02:57.313,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:03:57.333,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:04:57.344,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:05:57.360,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:06:57.366,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:07:57.383,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 20:08:57.400,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:09:57.413,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:10:57.431,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:11:57.436,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:12:57.438,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:13:57.454,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:14:57.474,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:15:57.495,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:16:57.497,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:17:57.517,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:18:57.527,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:19:57.541,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:20:57.560,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:21:57.568,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 20:22:57.580,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:23:57.589,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:24:57.606,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:25:57.613,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:26:57.624,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:27:57.635,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:28:57.646,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:29:57.665,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:30:57.682,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:31:57.695,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:32:57.704,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:33:57.715,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:34:57.720,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:35:57.738,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 20:36:57.742,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:37:57.758,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:38:57.774,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:39:57.784,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:40:57.795,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:41:57.811,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:42:57.828,,,,,,,0.0,0.0,,,,,,0.0
2017-10-09 20:43:57.832,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:44:57.849,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:45:57.854,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:46:57.862,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:47:57.876,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:48:57.894,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:49:57.906,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 20:50:57.919,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:51:57.939,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:52:57.953,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:53:57.967,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:54:57.972,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:55:57.987,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:56:57.987,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:57:58.012,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:58:58.023,,,,,,,0.0,0.0,,,,,,
2017-10-09 20:59:58.041,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:00:58.051,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:01:58.070,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:02:58.082,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:03:58.095,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 21:04:58.107,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:05:58.127,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:06:58.135,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:07:58.144,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:08:58.161,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:09:58.173,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:10:58.188,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:11:58.200,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:12:58.211,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:13:58.232,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:14:58.240,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:15:58.264,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:16:58.271,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:17:58.287,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 21:18:58.298,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:19:58.309,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:20:58.322,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:21:58.342,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:22:58.357,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:23:58.372,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:24:58.384,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:25:58.399,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:26:58.412,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:27:58.437,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:28:58.434,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:29:58.438,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:30:58.452,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:31:58.467,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 21:32:58.483,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:33:58.500,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:34:58.503,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:35:58.519,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:36:58.533,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:37:58.541,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:38:58.555,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:39:58.566,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:40:58.568,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:41:58.580,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:42:58.599,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:43:58.614,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:44:58.629,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:45:58.642,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 21:46:58.644,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:47:58.655,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:48:58.676,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:49:58.681,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:50:58.681,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:51:58.702,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:52:58.720,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:53:58.725,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:54:58.745,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:55:58.746,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:56:58.756,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:57:58.774,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:58:58.788,,,,,,,0.0,0.0,,,,,,
2017-10-09 21:59:58.802,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-09 22:00:58.810,,,,,,,0.0,0.0,,,,,,
2017-10-09 22:01:58.847,,,,,,,0.0,0.0,,,,,,
2017-10-09 22:02:58.850,,,,,,,0.0,0.0,,,,,,
2017-10-09 22:03:58.866,,,,,,,0.0,0.0,,,,,,
2017-10-09 22:04:58.873,,,,,,,0.0,0.0,,,,,,
2017-10-09 22:05:58.887,,,,,,,0.0,0.0,,,,,,
