TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-14 10:35:12.161000,489.0,,,,,,24.91200066,0.01439996,,200.0,,197.79998779,199.0,240.5
2018-08-14 10:36:12.171000,894.0,,,228.73001099,,,24.67200089,0.02879993,,,,,,356.5
2018-08-14 10:37:12.179000,874.0,,,,,,24.52799988,0.024,26.90000153,,,,,358.8999939
2018-08-14 10:38:12.173000,417.0,,,229.89001465,,,24.96000099,0.01920007,,,,,,356.29998779
2018-08-14 10:39:12.194000,386.0,,,230.95001221,,,24.71999931,0.02160004,26.80000305,,,,,356.79998779
2018-08-14 10:40:12.223000,843.0,,,229.52999878,,,24.81599998,0.01920007,,,,,,242.20001221
2018-08-14 10:41:12.215000,412.0,,,231.01998901,,,24.86400032,0.01679993,26.69999695,,,,,240.29998779
2018-08-14 10:42:12.223000,853.0,,,228.70999146,,,24.69600105,0.03120007,26.69999695,198.0,,197.0,199.0,240.29998779
2018-08-14 10:43:12.256000,886.0,,,,,,24.93600082,0.01679993,,,,,,
2018-08-14 10:44:12.246000,527.0,,,229.95001221,,,24.76799965,0.012,26.69999695,,,,,238.3999939
2018-08-14 10:45:12.230000,890.0,,,228.70001221,,,24.67200089,0.024,26.80000305,,,,,
2018-08-14 10:46:12.248000,330.0,,,230.54998779,,,24.86400032,0.02160004,,,,,,237.5
2018-08-14 10:47:12.257000,406.0,,,,,,24.62400055,0.00960004,,,,,,235.1000061
2018-08-14 10:48:12.278000,377.0,,,,,,24.86400032,0.02160004,,,,,,347.5
2018-08-14 10:49:12.326000,877.0,,,230.82998657,,,24.60000038,0.03120007,,197.0,,196.79998779,198.0,353.79998779
2018-08-14 10:50:12.346000,879.0,,,228.75,,,25.03199959,0.02879993,,,,,,
2018-08-14 10:51:12.335000,376.0,,,231.07998657,,,24.55200005,0.024,,,,,,354.5
2018-08-14 10:52:12.345000,344.0,,,231.13000488,,,24.76799965,0.02160004,26.90000153,199.0,,196.79998779,198.0,241.79998779
2018-08-14 10:53:12.356000,368.0,,,,,,24.67200089,0.02879993,,,,,,240.70001221
2018-08-14 10:54:12.376000,842.0,,,231.16000366,,,24.57600021,0.01679993,,,,,,236.8999939
2018-08-14 10:55:12.386000,848.0,,,229.07998657,,,24.69600105,0.02639996,,,,,,
2018-08-14 10:56:12.395000,372.0,,,230.73999023,,,24.60000038,0.024,,,,,,
2018-08-14 10:57:12.402000,353.0,,,230.95001221,,,24.57600021,0.01920007,,,,,,
2018-08-14 10:58:12.429000,858.0,,,229.73999023,,,24.79199982,0.024,,,,,,
2018-08-14 10:59:12.427000,343.0,,,231.32998657,,,24.84000015,0.02879993,26.90000153,,,,,
2018-08-14 11:00:12.393000,433.0,,,,,,24.67200089,0.01920007,,,,,,236.20001221
2018-08-14 11:01:12.397000,867.0,,,229.29998779,,,25.15200043,0.01920007,,,,,,439.70001221
2018-08-14 11:02:12.416000,753.0,,,229.94000244,,,24.81599998,0.02160004,,,,,,444.29998779
2018-08-14 11:03:12.479000,279.0,,,231.32998657,,,24.55200005,0.012,26.90000153,199.0,,197.1000061,198.0,217.70001221
2018-08-14 11:04:12.474000,848.0,,,228.97000122,,,24.69600105,0.01439996,,,,,,235.79998779
2018-08-14 11:05:12.519000,408.0,,,230.6000061,,,24.81599998,0.024,,,,,,
2018-08-14 11:06:12.516000,861.0,,,228.88000488,,,25.20000076,0.02160004,,,,,,
2018-08-14 11:07:12.513000,852.0,,,,,,24.64800072,0.024,,,,,,235.0
2018-08-14 11:08:12.559000,757.0,,,229.51000977,,,24.88800049,0.024,,,,,,233.3999939
2018-08-14 11:09:12.523000,871.0,,,228.70001221,,,24.81599998,0.02160004,,,,,,
2018-08-14 11:10:12.546000,849.0,,,,,,25.05599976,0.024,,,,,,
2018-08-14 11:11:12.555000,894.0,,,,,,24.50399971,0.03360004,,,,,,233.6000061
2018-08-14 11:12:12.557000,870.0,,,229.16000366,,,24.74399948,0.024,27.0,197.0,,196.5,197.0,351.8999939
2018-08-14 11:13:12.558000,893.0,,,,,,24.69600105,0.02160004,27.0,,,,,347.79998779
2018-08-14 11:14:12.572000,876.0,,,228.70001221,,,24.79199982,0.02879993,,,,,,350.3999939
2018-08-14 11:15:12.557000,288.0,,,231.35998535,,,24.84000015,0.024,,,,,,350.29998779
2018-08-14 11:16:12.560000,673.0,,,229.47000122,,,24.67200089,0.02160004,,,,,,232.8999939
2018-08-14 11:17:12.580000,852.0,,,229.11999512,,,24.67200089,0.01920007,,197.0,,196.6000061,197.0,238.29998779
2018-08-14 11:18:12.582000,339.0,,,230.1499939,,,24.69600105,0.02160004,,,,,,
2018-08-14 11:19:12.630000,854.0,,,228.70999146,,,24.98400116,0.01439996,,,,,,
2018-08-14 11:20:12.627000,850.0,,,228.79000854,,,24.67200089,0.01920007,,,,,,239.0
2018-08-14 11:21:12.650000,359.0,,,230.66000366,,,24.64800072,0.02639996,,,,,,
2018-08-14 11:22:12.644000,501.0,,,230.38000488,,,24.60000038,0.01439996,27.0,197.0,,197.0,196.0,235.29998779
2018-08-14 11:23:12.684000,753.0,,,229.91000366,,,24.88800049,0.02879993,,,,,,235.29998779
2018-08-14 11:24:12.692000,344.0,,,231.27999878,,,24.81599998,0.02639996,,,,,,237.79998779
2018-08-14 11:25:12.698000,313.0,,,228.79000854,,,24.57600021,0.03120007,,,,,,345.29998779
2018-08-14 11:26:12.716000,874.0,,,228.92001343,,,24.79199982,0.024,27.09999847,,,,,348.29998779
2018-08-14 11:27:12.722000,349.0,,,230.85998535,,,24.55200005,0.01679993,,,,,,349.0
2018-08-14 11:28:12.738000,322.0,,,231.30999756,,,24.84000015,0.02160004,,,,,,317.20001221
2018-08-14 11:29:12.743000,877.0,,,229.35998535,,,25.12800026,0.03120007,,,,,,234.3999939
2018-08-14 11:30:12.726000,523.0,,,230.60998535,,,24.64800072,0.024,,,,,,
2018-08-14 11:31:12.750000,852.0,,,228.73999023,,,24.74399948,0.01439996,,198.0,,197.0,197.0,
2018-08-14 11:32:12.754000,878.0,,,228.76998901,,,24.84000015,0.01679993,27.0,197.0,,196.79998779,197.0,
2018-08-14 11:33:12.763000,342.0,,,231.23999023,,,24.84000015,0.02879993,,,,,,
2018-08-14 11:34:12.805000,853.0,,,228.76998901,,,24.57600021,0.01920007,26.90000153,,,,,
2018-08-14 11:35:12.806000,348.0,,,231.35998535,,,24.60000038,0.01920007,,,,,,234.5
2018-08-14 11:36:12.804000,323.0,,,230.67001343,,,24.71999931,0.02160004,,,,,,236.1000061
2018-08-14 11:37:12.818000,868.0,,,228.82000732,,,25.12800026,0.03360004,26.80000305,,,,,463.70001221
2018-08-14 11:38:12.835000,852.0,,,,,,24.76799965,0.02639996,,,,,,352.5
2018-08-14 11:39:12.848000,881.0,,,228.73999023,,,24.57600021,0.03120007,26.69999695,,,,,351.5
2018-08-14 11:40:12.865000,888.0,,,229.32000732,,,24.76799965,0.02160004,,,,,,352.70001221
2018-08-14 11:41:12.858000,870.0,,,228.77999878,,,24.38400078,0.02160004,,,,,,223.70001221
2018-08-14 11:42:12.869000,387.0,,,230.94000244,,,24.52799988,0.03360004,26.69999695,197.0,,197.0,197.0,231.1000061
2018-08-14 11:43:12.884000,362.0,,,,,,24.81599998,0.02639996,,,,,,236.20001221
2018-08-14 11:44:12.890000,373.0,,,231.25,,,24.52799988,0.024,26.80000305,,,,,
2018-08-14 11:45:12.887000,894.0,,,229.01998901,,,24.88800049,0.024,,199.0,,198.20001221,197.0,233.79998779
2018-08-14 11:46:12.928000,851.0,,,,,,24.64800072,0.024,,,,,,232.29998779
2018-08-14 11:47:12.906000,842.0,,,,,,24.71999931,0.03360004,26.90000153,,,,,
2018-08-14 11:48:12.911000,878.0,,,228.70001221,,,24.71999931,0.02639996,,,,,,
2018-08-14 11:49:12.946000,351.0,,,231.20999146,,,24.60000038,0.01679993,,,,,,233.0
2018-08-14 11:50:12.967000,842.0,,,229.70001221,,,24.28800011,0.02639996,27.0,,,,,348.3999939
2018-08-14 11:51:12.983000,395.0,,,229.66000366,,,24.79199982,0.024,,,,196.6000061,,
2018-08-14 11:52:12.977000,861.0,,,229.0,,,24.71999931,0.00960004,27.0,197.0,,196.0,196.0,348.3999939
2018-08-14 11:53:12.944000,354.0,,,231.29000854,,,24.55200005,0.036,,,,,,349.70001221
2018-08-14 11:54:12.989000,464.0,,,229.61999512,,,24.76799965,0.02639996,,,,,,239.79998779
2018-08-14 11:55:13.029000,353.0,,,231.07998657,,,24.74399948,0.02639996,26.90000153,,,,,239.3999939
2018-08-14 11:56:13.025000,875.0,,,229.57000732,,,24.71999931,0.02879993,,,,,,237.0
2018-08-14 11:57:13.028000,824.0,,,,,,24.28800011,0.01439996,,,,,,
2018-08-14 11:58:13.042000,878.0,,,,,,25.2480011,0.02639996,26.80000305,,,,,
2018-08-14 11:59:13.064000,876.0,,,,,,24.79199982,0.024,26.69999695,198.0,,,196.0,236.5
2018-08-14 12:00:13.090000,878.0,,,228.70001221,,,24.60000038,0.01679993,,,,,,
2018-08-14 12:01:13.056000,847.0,,,228.76998901,,,24.23999977,0.01439996,,,,,,234.20001221
2018-08-14 12:02:13.065000,871.0,,,231.39001465,,,24.91200066,0.012,26.69999695,197.0,,196.29998779,196.0,409.6000061
2018-08-14 12:03:13.106000,372.0,,,230.8500061,,,24.55200005,0.02160004,,,,,,342.79998779
2018-08-14 12:04:13.110000,375.0,,,229.04998779,,,24.96000099,0.02639996,,,,,,
2018-08-14 12:05:13.121000,391.0,,,230.97000122,,,24.84000015,0.02879993,26.90000153,,,196.0,,343.29998779
2018-08-14 12:06:13.124000,854.0,,,228.70001221,,,24.55200005,0.024,,,,,,230.8999939
2018-08-14 12:07:13.144000,306.0,,,231.30999756,,,24.71999931,0.03120007,,,,,,
2018-08-14 12:08:13.146000,875.0,,,229.57998657,,,25.05599976,0.02879993,27.0,,,,,229.5
2018-08-14 12:09:13.170000,378.0,,,231.01998901,,,24.76799965,0.024,,,,,,
2018-08-14 12:10:13.179000,362.0,,,,,,24.64800072,0.01439996,,,,,,
2018-08-14 12:11:13.183000,779.0,,,230.41000366,,,24.64800072,0.02879993,,,,,,228.3999939
2018-08-14 12:12:13.198000,845.0,,,228.70001221,,,25.00799942,0.024,27.0,197.0,,196.8999939,196.0,
2018-08-14 12:13:13.207000,373.0,,,,,,24.86400032,0.02639996,26.90000153,197.0,,,196.0,226.0
2018-08-14 12:14:13.208000,623.0,,,,,,24.76799965,0.01920007,,,,,,226.70001221
2018-08-14 12:15:13.243000,334.0,,,,,,24.50399971,0.012,,,,,,280.79998779
2018-08-14 12:16:13.241000,386.0,,,231.25,,,24.71999931,0.02160004,26.80000305,,,,,338.70001221
2018-08-14 12:17:13.212000,870.0,,,228.82000732,,,24.84000015,0.01679993,26.69999695,,,,,346.20001221
2018-08-14 12:18:13.280000,866.0,,,228.73999023,,,24.81599998,0.024,,,,,,347.5
2018-08-14 12:19:13.263000,334.0,,,231.23999023,,,24.55200005,0.01920007,26.80000305,,,196.0,,219.0
2018-08-14 12:20:13.261000,304.0,,,231.32998657,,,24.74399948,0.01679993,,,,,,234.3999939
2018-08-14 12:21:13.282000,869.0,,,228.70999146,,,25.05599976,0.02879993,,,,,,235.5
2018-08-14 12:22:13.263000,339.0,,,231.32998657,,,24.88800049,0.02639996,26.80000305,199.0,,197.1000061,195.0,231.79998779
2018-08-14 12:23:13.316000,652.0,,,229.48999023,,,24.74399948,0.012,26.80000305,,,,,
2018-08-14 12:24:13.319000,360.0,,,230.75,,,25.27199936,0.01439996,26.69999695,,,,,
2018-08-14 12:25:13.341000,872.0,,,228.70001221,,,24.84000015,0.024,,,,,,
2018-08-14 12:26:13.343000,851.0,,,228.8999939,,,24.86400032,0.01679993,,,,,,229.5
2018-08-14 12:27:13.370000,539.0,,,230.3999939,,,24.74399948,0.02639996,,198.0,,,195.0,
2018-08-14 12:28:13.372000,881.0,,,229.26998901,,,24.88800049,0.01679993,,,,,,228.20001221
2018-08-14 12:29:13.368000,871.0,,,,,,24.91200066,0.01679993,,,,,,338.20001221
2018-08-14 12:30:13.410000,866.0,,,228.77999878,,,24.74399948,0.02639996,,,,,,341.79998779
2018-08-14 12:31:13.391000,858.0,,,228.67999268,,,24.93600082,0.02160004,26.69999695,,,,,342.3999939
2018-08-14 12:32:13.368000,341.0,,,231.32998657,,,24.64800072,0.01439996,26.80000305,197.0,,195.5,195.0,242.1000061
2018-08-14 12:33:13.383000,673.0,,,230.02999878,,,24.62400055,0.02160004,,,,195.8999939,,232.20001221
2018-08-14 12:34:13.427000,289.0,,,231.3500061,,,24.71999931,0.024,,,,,,
2018-08-14 12:35:13.432000,876.0,,,229.08999634,,,24.74399948,0.02879993,26.80000305,,,,,
2018-08-14 12:36:13.443000,337.0,,,230.98001099,,,24.74399948,0.02639996,,,,,,231.79998779
2018-08-14 12:37:13.456000,749.0,,,,,,24.86400032,0.03120007,26.59999847,,,,,235.5
2018-08-14 12:38:13.462000,351.0,,,,,,24.28800011,0.012,,,,,,233.1000061
2018-08-14 12:39:13.481000,365.0,,,230.94000244,,,25.22400093,0.02160004,,,,,,
2018-08-14 12:40:13.485000,334.0,,,230.20999146,,,24.86400032,0.02639996,,,,,,233.20001221
2018-08-14 12:41:13.500000,310.0,,,229.98999023,,,24.84000015,0.01679993,,196.0,,,195.0,427.40002441
2018-08-14 12:42:13.506000,353.0,,,231.0,,,24.86400032,0.02160004,26.5,196.0,,195.1000061,195.0,348.70001221
2018-08-14 12:43:13.508000,865.0,,,228.77999878,,,25.12800026,0.02879993,,,,,,347.70001221
2018-08-14 12:44:13.528000,866.0,,,230.54998779,,,24.98400116,0.03120007,,,,,,345.3999939
2018-08-14 12:45:13.496000,366.0,,,,,,24.96000099,0.02160004,,,,,,232.3999939
2018-08-14 12:46:13.527000,357.0,,,,,,24.79199982,0.02639996,26.5,,,,,
2018-08-14 12:47:13.540000,871.0,,,231.29000854,,,24.98400116,0.01679993,,,,196.1000061,,231.3999939
2018-08-14 12:48:13.569000,863.0,,,228.73001099,,,24.79199982,0.02160004,,,,,,231.0
2018-08-14 12:49:13.569000,364.0,,,230.66000366,,,25.10400009,0.03120007,,,,,,229.6000061
2018-08-14 12:50:13.576000,884.0,,,229.52999878,,,24.52799988,0.012,,,,,,230.6000061
2018-08-14 12:51:13.584000,,,,,,,24.57600021,0.02160004,,,,,,
2018-08-14 12:52:13.598000,879.0,,,229.3500061,,,24.86400032,0.02639996,26.40000153,197.0,,195.79998779,195.0,230.6000061
2018-08-14 12:53:13.600000,863.0,,,228.67001343,,,24.50399971,0.01679993,,,,,,229.20001221
2018-08-14 12:54:13.609000,854.0,,,,,,24.93600082,0.02639996,26.30000305,,,,,350.20001221
2018-08-14 12:55:13.655000,862.0,,,229.07000732,,,25.2480011,0.024,,197.0,,,195.0,342.29998779
2018-08-14 12:56:13.628000,710.0,,,230.45001221,,,24.79199982,0.024,26.19999695,,,,,342.8999939
2018-08-14 12:57:13.667000,868.0,,,228.82000732,,,24.26399994,0.01920007,26.19999695,,,,,237.8999939
2018-08-14 12:58:13.649000,401.0,,,229.80999756,,,24.98400116,0.01679993,26.30000305,,,,,230.1000061
2018-08-14 12:59:13.660000,845.0,,,229.70001221,,,24.47999954,0.02639996,,,,,,
2018-08-14 13:00:13.690000,283.0,,,231.3500061,,,25.03199959,0.03120007,,,,,,
2018-08-14 13:01:13.692000,332.0,,,231.38000488,,,24.69600105,0.02879993,,,,195.70001221,,
2018-08-14 13:02:13.659000,319.0,,,230.47000122,,,24.69600105,0.01920007,26.40000153,196.0,,195.70001221,195.0,
2018-08-14 13:03:13.670000,855.0,,,228.75,,,24.79199982,0.02879993,,,,,,
2018-08-14 13:04:13.706000,278.0,,,,,,24.96000099,0.02879993,26.5,,,,,
2018-08-14 13:05:13.712000,870.0,,,228.73999023,,,24.33600044,0.01439996,,,,,,
2018-08-14 13:06:13.728000,309.0,,,231.3999939,,,24.71999931,0.02639996,,,,,,227.5
2018-08-14 13:07:13.745000,805.0,,,229.60998535,,,24.96000099,0.03360004,,,,,,347.0
2018-08-14 13:08:13.749000,391.0,,,231.07998657,,,24.91200066,0.01679993,,,,,,341.8999939
2018-08-14 13:09:13.743000,347.0,,,229.52999878,,,24.76799965,0.01679993,,196.0,,,194.0,340.20001221
2018-08-14 13:10:13.756000,417.0,,,,,,24.79199982,0.01439996,,,,,,341.5
2018-08-14 13:11:13.763000,357.0,,,231.3500061,,,24.93600082,0.03120007,,,,,,227.70001221
2018-08-14 13:12:13.781000,329.0,,,231.3999939,,,24.81599998,0.01439996,26.40000153,198.0,,196.1000061,195.0,
2018-08-14 13:13:13.794000,870.0,,,228.70001221,,,24.81599998,0.01679993,,,,,,
2018-08-14 13:14:13.806000,847.0,,,,,,24.64800072,0.02160004,26.40000153,,,,,
2018-08-14 13:15:13.838000,881.0,,,,,,24.76799965,0.01439996,,,,196.0,,
2018-08-14 13:16:13.857000,365.0,,,229.07000732,,,25.05599976,0.024,,,,,,
2018-08-14 13:17:13.813000,397.0,,,229.95999146,,,24.69600105,0.024,,,,,,227.3999939
2018-08-14 13:18:13.857000,887.0,,,229.54000854,,,24.43200111,0.02879993,,,,,,226.29998779
2018-08-14 13:19:13.869000,360.0,,,231.11999512,,,24.55200005,0.02639996,,,,,,226.3999939
2018-08-14 13:20:13.879000,336.0,,,231.38000488,,,24.91200066,0.024,26.30000305,,,,,467.0
2018-08-14 13:21:13.893000,867.0,,,228.76998901,,,24.81599998,0.02160004,26.19999695,,,,,339.8999939
2018-08-14 13:22:13.901000,866.0,,,228.70999146,,,24.71999931,0.02879993,26.30000305,196.0,,195.5,194.0,344.79998779
2018-08-14 13:23:13.918000,314.0,,,231.39001465,,,24.55200005,0.03120007,,197.0,,,194.0,351.0
2018-08-14 13:24:13.918000,517.0,,,229.5,,,24.62400055,0.02879993,,,,,,232.29998779
2018-08-14 13:25:13.941000,333.0,,,231.11999512,,,24.86400032,0.01679993,,,,,,
2018-08-14 13:26:13.968000,847.0,,,,,,24.50399971,0.01920007,,,,,,239.0
2018-08-14 13:27:13.957000,333.0,,,,,,24.81599998,0.02639996,26.30000305,,,,,235.70001221
2018-08-14 13:28:13.975000,374.0,,,231.01000977,,,24.79199982,0.024,26.19999695,,,,,
2018-08-14 13:29:13.991000,867.0,,,228.67999268,,,24.74399948,0.01679993,,,,195.79998779,,
2018-08-14 13:30:13.972000,579.0,,,,,,24.81599998,0.01920007,,,,,,
2018-08-14 13:31:14.032000,331.0,,,231.39001465,,,24.98400116,0.02639996,,,,,,
2018-08-14 13:32:14.039000,329.0,,,231.29000854,,,24.79199982,0.02160004,26.09999847,198.0,,196.20001221,193.0,234.20001221
2018-08-14 13:33:14.009000,442.0,,,230.42001343,,,24.91200066,0.02639996,,,,,,353.3999939
2018-08-14 13:34:14.060000,866.0,,,228.82000732,,,24.74399948,0.036,,,,,,346.8999939
2018-08-14 13:35:14.060000,348.0,,,231.27999878,,,24.47999954,0.02160004,,,,,,
2018-08-14 13:36:14.065000,352.0,,,229.26998901,,,24.60000038,0.02879993,,,,,,351.6000061
2018-08-14 13:37:14.078000,863.0,,,,,,24.88800049,0.024,,198.0,,,193.0,238.6000061
2018-08-14 13:38:14.088000,860.0,,,228.70001221,,,24.47999954,0.01920007,,,,,,250.29998779
2018-08-14 13:39:14.099000,851.0,,,,,,24.98400116,0.024,,,,,,242.8999939
2018-08-14 13:40:14.116000,401.0,,,230.58999634,,,24.50399971,0.024,,,,,,243.1000061
2018-08-14 13:41:14.130000,578.0,,,,,,25.03199959,0.01920007,,,,,,247.20001221
2018-08-14 13:42:14.135000,616.0,,,229.48999023,,,24.38400078,0.012,26.19999695,196.0,,195.6000061,193.0,247.3999939
2018-08-14 13:43:14.147000,834.0,,,230.02999878,,,24.71999931,0.03120007,,,,196.20001221,,
2018-08-14 13:44:14.160000,885.0,,,,,,24.71999931,0.00960004,,,,,,243.1000061
2018-08-14 13:45:14.191000,845.0,,,228.67999268,,,24.71999931,0.00479993,,,,,,361.1000061
2018-08-14 13:46:14.152000,339.0,,,231.26998901,,,24.81599998,0.02879993,,,,,,356.20001221
2018-08-14 13:47:14.161000,329.0,,,,,,24.31200027,0.024,,,,,,367.5
2018-08-14 13:48:14.211000,700.0,,,230.41000366,,,24.76799965,0.024,26.19999695,,,,,356.20001221
2018-08-14 13:49:14.219000,296.0,,,231.3500061,,,24.74399948,0.02160004,26.30000305,,,,,242.70001221
2018-08-14 13:50:14.230000,322.0,,,230.52999878,,,24.81599998,0.02639996,,,,,,
2018-08-14 13:51:14.250000,873.0,,,228.8500061,,,24.60000038,0.01920007,,196.0,,,193.0,
2018-08-14 13:52:14.261000,380.0,,,231.1000061,,,24.57600021,0.03360004,26.40000153,197.0,,196.3999939,193.0,241.6000061
2018-08-14 13:53:14.264000,434.0,,,,,,24.2159996,0.024,,,,,,227.1000061
2018-08-14 13:54:14.270000,328.0,,,,,,25.00799942,0.024,,,,,,239.0
2018-08-14 13:55:14.282000,649.0,,,229.35998535,,,24.81599998,0.02639996,,,,,,
2018-08-14 13:56:14.290000,535.0,,,229.95001221,,,24.81599998,0.01920007,,,,,,
2018-08-14 13:57:14.300000,304.0,,,231.20999146,,,24.50399971,0.02879993,,,,196.1000061,,238.79998779
2018-08-14 13:58:14.311000,846.0,,,228.70999146,,,25.1760006,0.01920007,26.40000153,,,,,352.29998779
2018-08-14 13:59:14.338000,875.0,,,228.73001099,,,24.98400116,0.02639996,,,,,,358.70001221
2018-08-14 14:00:14.323000,772.0,,,230.20999146,,,24.16799927,0.01679993,,,,,,357.5
2018-08-14 14:01:14.360000,839.0,,,,,,24.64800072,0.01920007,26.5,,,,,227.70001221
2018-08-14 14:02:14.381000,315.0,,,231.38000488,,,24.86400032,0.01920007,26.59999847,197.0,,196.1000061,193.0,243.5
2018-08-14 14:03:14.338000,395.0,,,230.67001343,,,24.23999977,0.01920007,,,,,,
2018-08-14 14:04:14.395000,872.0,,,228.70999146,,,24.69600105,0.01439996,,,,,,243.5
2018-08-14 14:05:14.390000,857.0,,,231.3500061,,,24.38400078,0.02160004,26.59999847,196.0,,,193.0,240.0
2018-08-14 14:06:14.400000,330.0,,,,,,24.86400032,0.01679993,,,,,,
2018-08-14 14:07:14.422000,369.0,,,231.29000854,,,24.84000015,0.02879993,,,,,,
2018-08-14 14:08:14.426000,855.0,,,228.70001221,,,24.69600105,0.01920007,,,,,,239.20001221
2018-08-14 14:09:14.443000,356.0,,,231.23999023,,,25.03199959,0.024,,,,,,363.8999939
2018-08-14 14:10:14.460000,296.0,,,231.3999939,,,24.67200089,0.01439996,26.69999695,,,,,351.5
2018-08-14 14:11:14.482000,868.0,,,229.35998535,,,24.96000099,0.012,,,,196.20001221,,
2018-08-14 14:12:14.474000,606.0,,,230.32998657,,,24.76799965,0.03120007,26.80000305,197.0,,196.0,192.0,352.79998779
2018-08-14 14:13:14.481000,367.0,,,231.29000854,,,24.23999977,0.02160004,26.90000153,,,,,352.3999939
2018-08-14 14:14:14.499000,890.0,,,229.86999512,,,24.81599998,0.01439996,,,,,,237.1000061
2018-08-14 14:15:14.473000,308.0,,,231.13000488,,,24.55200005,0.01920007,,,,,,
2018-08-14 14:16:14.479000,599.0,,,229.38000488,,,24.81599998,0.024,,,,,,
2018-08-14 14:17:14.536000,842.0,,,228.73999023,,,24.79199982,0.01439996,27.0,,,,,
2018-08-14 14:18:14.531000,869.0,,,228.76998901,,,24.36000061,0.01920007,,,,,,237.29998779
2018-08-14 14:19:14.535000,348.0,,,230.1000061,,,24.81599998,0.02879993,,198.0,,,192.0,235.29998779
2018-08-14 14:20:14.550000,854.0,,,228.73001099,,,24.79199982,0.01679993,27.09999847,,,,,
2018-08-14 14:21:14.559000,846.0,,,,,,24.67200089,0.01920007,,,,,,235.1000061
2018-08-14 14:22:14.563000,857.0,,,228.76998901,,,24.81599998,0.036,27.19999695,197.0,,196.1000061,192.0,347.70001221
2018-08-14 14:23:14.582000,377.0,,,230.97000122,,,24.62400055,0.02160004,27.30000305,,,,,351.5
2018-08-14 14:24:14.577000,870.0,,,228.77999878,,,24.79199982,0.01920007,27.30000305,,,,,353.5
2018-08-14 14:25:14.601000,360.0,,,231.14001465,,,24.62400055,0.024,,,,195.6000061,,358.79998779
2018-08-14 14:26:14.615000,412.0,,,230.70999146,,,24.81599998,0.02160004,,,,,,242.79998779
2018-08-14 14:27:14.609000,476.0,,,228.98001099,,,24.76799965,0.02160004,27.09999847,,,,,
2018-08-14 14:28:14.609000,323.0,,,230.48999023,,,24.76799965,0.03839996,,,,,,243.70001221
2018-08-14 14:29:14.630000,441.0,,,,,,25.00799942,0.02160004,,,,,,
2018-08-14 14:30:14.675000,410.0,,,,,,24.60000038,0.02639996,,,,,,242.8999939
2018-08-14 14:31:14.660000,362.0,,,230.79000854,,,24.98400116,0.024,27.0,,,,,241.1000061
2018-08-14 14:32:14.629000,878.0,,,228.70001221,,,24.67200089,0.02160004,26.90000153,197.0,,196.29998779,194.0,
2018-08-14 14:33:14.675000,773.0,,,229.3500061,,,25.10400009,0.02639996,26.80000305,197.0,,,194.0,241.1000061
2018-08-14 14:34:14.688000,361.0,,,231.05999756,,,24.50399971,0.02639996,26.80000305,,,,,361.20001221
2018-08-14 14:35:14.695000,859.0,,,229.38000488,,,24.36000061,0.024,26.69999695,,,,,358.29998779
2018-08-14 14:36:14.700000,378.0,,,,,,24.88800049,0.02160004,26.80000305,,,,,
2018-08-14 14:37:14.716000,352.0,,,,,,24.98400116,0.03839996,,,,,,359.8999939
2018-08-14 14:38:14.726000,309.0,,,231.39001465,,,24.88800049,0.02160004,26.69999695,,,,,250.29998779
2018-08-14 14:39:14.722000,870.0,,,228.70999146,,,25.29599953,0.02160004,,,,196.5,,
2018-08-14 14:40:14.723000,365.0,,,230.67001343,,,24.33600044,0.01920007,,,,,,249.20001221
2018-08-14 14:41:14.734000,359.0,,,231.17001343,,,24.64800072,0.03120007,,,,,,
2018-08-14 14:42:14.755000,792.0,,,229.38000488,,,24.67200089,0.024,26.59999847,196.0,,195.79998779,193.0,248.8999939
2018-08-14 14:43:14.755000,376.0,,,230.63000488,,,24.57600021,0.03120007,,,,,,247.3999939
2018-08-14 14:44:14.763000,816.0,,,229.45001221,,,24.69600105,0.02879993,,,,,,242.70001221
2018-08-14 14:45:14.808000,894.0,,,229.42001343,,,24.88800049,0.02160004,,,,,,242.70001221
2018-08-14 14:46:14.764000,858.0,,,228.70999146,,,24.60000038,0.02160004,26.5,,,,,354.1000061
2018-08-14 14:47:14.816000,288.0,,,231.32998657,,,24.93600082,0.02160004,,197.0,,,193.0,352.70001221
2018-08-14 14:48:14.849000,875.0,,,228.82998657,,,24.88800049,0.02160004,,,,,,
2018-08-14 14:49:14.815000,333.0,,,230.92999268,,,25.00799942,0.01679993,,,,,,352.70001221
2018-08-14 14:50:14.824000,353.0,,,231.08999634,,,24.81599998,0.03360004,26.59999847,,,,,244.0
2018-08-14 14:51:14.836000,880.0,,,228.70999146,,,25.10400009,0.02160004,,,,,,242.70001221
2018-08-14 14:52:14.861000,307.0,,,229.27999878,,,24.64800072,0.01679993,26.69999695,197.0,,196.29998779,193.0,244.0
2018-08-14 14:53:14.873000,410.0,,,230.0,,,24.81599998,0.01679993,,,,195.79998779,,
2018-08-14 14:54:14.862000,860.0,,,228.75,,,24.76799965,0.02879993,,,,,,
2018-08-14 14:55:14.882000,343.0,,,231.27999878,,,24.96000099,0.03120007,,,,,,
